edition,background,head,hair,nose,mouth,eyes,body,arms,logo,ears,hat,rarity
0,darkBlueBackground,lightOrangeHead,redFro,round,smirk,toonOrangeIris,rustRedBody,blueT,,bigPale,,2.096
1,lightBlueBackground,lightBlueHead,redFro,flared,smirk,wonkeyBlueIris,midOrangeBody,blueT,,bigPale,,2.59
2,darkBlueBackground,midBlueHead,redFro,round,smirk,relaxedYellow,midBlueBody,redLong,,smallOrange,,2.332
3,darkBlueBackground,darkOrangeHead,lightBlueFro,round,gawking,wideCute,darkRedBody,yellowT,,smallOrange,,1.6619999999999997
4,lightBlueBackground,midBlueHead,goldenFro,cute,smirk,beady,lightBlueBody,redLong,,smallBlue,,2.3000000000000003
5,rustRedBackground,lightBlueHead,goldenFro,wide,unimpressed,toonOrangeIris,darkBlueBody,redLong,,bigDarkBlue,,1.4779999999999998
6,lightOrangeBackground,paleHead,lightBlueFro,round,gawking,relaxedYellow,midOrangeBody,blueT,,smallOrange,,1.928
7,rustRedBackground,paleHead,lightBlueFro,round,unimpressed,beady,midOrangeBody,redLong,,smallPale,,2.064
8,midBlueBackground,paleHead,redFro,flared,gawking,wonkeyOrangeIris,lightBlueBody,blueT,,bigDarkBlue,,2.008
9,midBlueBackground,midBlueHead,lightBlueFro,cute,smirk,wonkeyOrangeIris,rustRedBody,blueT,,bigPale,,2.034
10,darkBlueBackground,paleHead,redFro,wide,smirk,relaxedBlue,midOrangeBody,redLong,,smallOrange,,2.528
11,midBlueBackground,lightBlueHead,lightBlueFro,wide,gawking,hollow,lightBlueBody,blueT,,bigPale,,1.9379999999999995
12,midBlueBackground,lightBlueHead,redFro,grafitti,goof,relaxedBlue,midOrangeBody,blueT,,smallBlue,,2.078
13,rustRedBackground,paleHead,antlers,flared,gawking,wideCute,midOrangeBody,blueT,,smallPale,,1.814
14,midOrangeBackground,paleHead,redFro,cute,goof,relaxedYellow,midOrangeBody,blueT,,smallOrange,,2.334
15,lightBlueBackground,midBlueHead,lightBlueFro,wide,goof,wonkeyOrangeIris,midOrangeBody,redLong,,bigPale,,2.3219999999999996
16,midBlueBackground,darkBlueHead,goldenFro,flared,smirk,hollow,lightBlueBody,blueT,,smallPale,,1.848
17,midOrangeBackground,lightOrangeHead,lightBlueFro,round,smirk,relaxedRed,lightBlueBody,blueT,,smallOrange,,2.018
18,lightBlueBackground,paleHead,redFro,flared,smirk,hollow,rustOrangeBody,blueT,,smallBlue,,2.7159999999999993
19,darkBlueBackground,paleHead,lightBlueFro,flared,smirk,beady,midBlueBody,redLong,,smallBlue,,2.532
20,rustRedBackground,paleHead,redFro,grafitti,gawking,relaxedBlue,darkRedBody,blueT,,smallPale,,1.96
21,darkBlueBackground,paleHead,lightBlueFro,round,smirk,wonkeyBlueIris,lightBlueBody,redLong,,smallOrange,,2.4459999999999997
22,rustRedBackground,lightBlueHead,goldenFro,wide,goof,hollow,rustOrangeBody,blueT,,smallPale,,1.742
23,lightBlueBackground,midBlueHead,lightBlueFro,grafitti,smirk,CuteMoments,rustOrangeBody,redLong,,bigPale,,2.178
24,darkBlueBackground,darkBlueHead,redFro,cute,smirk,wonkeyBlueIris,darkRedBody,blueT,,smallBlue,,2.488
25,rustRedBackground,lightOrangeHead,redFro,flared,smirk,wonkeyBlueIris,lightBlueBody,redLong,,smallBlue,,2.3760000000000003
26,darkBlueBackground,darkBlueHead,goldenFro,round,unimpressed,toonOrangeIris,darkRedBody,redLong,,smallOrange,,1.762
27,lightBlueBackground,darkBlueHead,antlers,grafitti,unimpressed,CuteMoments,lightBlueBody,redLong,,smallOrange,,1.588
28,darkBlueBackground,darkOrangeHead,redFro,flared,unimpressed,hollow,rustOrangeBody,redLong,,smallBlue,,2.3339999999999996
29,rustRedBackground,darkOrangeHead,redFro,flared,unimpressed,relaxedYellow,midOrangeBody,redLong,,smallBlue,,2.2459999999999996
30,midBlueBackground,darkBlueHead,redFro,round,unimpressed,wonkeyBlueIris,darkRedBody,redLong,,smallPale,,1.9959999999999998
31,lightBlueBackground,midBlueHead,redFro,wide,smirk,wonkeyOrangeIris,rustRedBody,redLong,,bigPale,,2.396
32,darkBlueBackground,lightBlueHead,redFro,cute,goof,hollow,midOrangeBody,redLong,,smallBlue,,2.5199999999999996
33,rustRedBackground,midBlueHead,lightBlueFro,flared,gawking,toonOrangeIris,darkRedBody,redLong,,bigPale,,2.106
34,midOrangeBackground,lightBlueHead,goldenFro,round,goof,relaxedRed,darkBlueBody,redLong,,smallOrange,,1.772
35,midOrangeBackground,lightBlueHead,goldenFro,cute,goof,relaxedRed,lightBlueBody,redLong,,bigPale,,1.958
36,midOrangeBackground,midBlueHead,lightBlueFro,flared,goof,hollow,darkBlueBody,blueT,,smallOrange,,2.092
37,midBlueBackground,paleHead,redFro,round,cheshire,beady,darkRedBody,redLong,,smallBlue,,2.186
38,darkBlueBackground,darkOrangeHead,lightBlueFro,cute,goof,relaxedYellow,midOrangeBody,blueT,,bigDarkBlue,,2.0260000000000002
39,lightBlueBackground,midBlueHead,redFro,cute,smirk,wonkeyOrangeIris,midBlueBody,blueT,,smallPale,,2.332
40,lightBlueBackground,paleHead,redFro,round,goof,beady,rustOrangeBody,redLong,,smallPale,,2.38
41,darkBlueBackground,midBlueHead,goldenFro,flared,smirk,hollow,rustRedBody,redLong,,smallBlue,,2.24
42,darkBlueBackground,darkOrangeHead,lightBlueFro,grafitti,cheshire,CuteMoments,midOrangeBody,redLong,,smallPale,,1.75
43,lightBlueBackground,paleHead,redFro,flared,unimpressed,beady,midOrangeBody,blueT,,smallBlue,,2.5360000000000005
44,midOrangeBackground,lightBlueHead,redFro,cute,goof,hollow,lightBlueBody,blueT,,bigDarkBlue,,2.124
45,lightBlueBackground,darkOrangeHead,redFro,cute,unimpressed,hollow,midOrangeBody,blueT,,smallBlue,,2.392
46,midOrangeBackground,lightBlueHead,lightBlueFro,cute,goof,relaxedRed,midOrangeBody,redLong,,smallOrange,,2.19
47,lightBlueBackground,lightBlueHead,goldenFro,round,goof,wideCute,midOrangeBody,blueT,,bigPale,,2.016
48,midOrangeBackground,paleHead,antlers,wide,smirk,relaxedRed,darkBlueBody,redLong,,bigPale,,2.0020000000000002
49,lightBlueBackground,darkBlueHead,redFro,grafitti,gawking,relaxedRed,rustRedBody,blueT,,smallOrange,,1.866
50,midOrangeBackground,darkOrangeHead,redFro,cute,gawking,wonkeyBlueIris,rustRedBody,redLong,,bigDarkBlue,,1.9559999999999997
51,midOrangeBackground,lightBlueHead,redFro,cute,goof,beady,rustOrangeBody,blueT,,smallBlue,,2.2560000000000002
52,lightBlueBackground,lightBlueHead,lightBlueFro,round,goof,wideCute,darkRedBody,blueT,,bigPale,,2.2439999999999998
53,darkBlueBackground,darkBlueHead,lightBlueFro,cute,goof,wonkeyBlueIris,rustRedBody,blueT,,smallPale,,1.9980000000000002
54,midOrangeBackground,midBlueHead,goldenFro,wide,cheshire,wideCute,darkRedBody,redLong,,bigPale,,1.772
55,darkBlueBackground,paleHead,redFro,cute,goof,wideCute,midBlueBody,redLong,,smallOrange,,2.3600000000000003
56,lightBlueBackground,midBlueHead,lightBlueFro,flared,goof,wonkeyBlueIris,midOrangeBody,redLong,,smallBlue,,2.582
57,midOrangeBackground,darkOrangeHead,redFro,round,smirk,beady,midBlueBody,blueT,,smallPale,,2.1279999999999997
58,midOrangeBackground,paleHead,antlers,flared,gawking,beady,midOrangeBody,redLong,,smallOrange,,1.948
59,midBlueBackground,midBlueHead,redFro,round,unimpressed,hollow,midOrangeBody,redLong,,bigPale,,2.166
60,darkBlueBackground,midBlueHead,lightBlueFro,round,smirk,hollow,lightBlueBody,blueT,,smallPale,,2.268
61,midOrangeBackground,lightBlueHead,redFro,cute,smirk,relaxedRed,midBlueBody,redLong,,smallPale,,2.274
62,darkBlueBackground,lightBlueHead,redFro,cute,smirk,hollow,midOrangeBody,redLong,,smallBlue,,2.6199999999999997
63,lightBlueBackground,darkBlueHead,redFro,round,goof,wonkeyOrangeIris,rustOrangeBody,blueT,,smallPale,,2.088
64,lightBlueBackground,paleHead,lightBlueFro,grafitti,gawking,wonkeyBlueIris,darkRedBody,redLong,,smallBlue,,2.334
65,burntOrangeBackground,paleHead,redFro,flared,unimpressed,toonOrangeIris,lightBlueBody,blueT,,smallBlue,,2.238
66,darkBlueBackground,lightBlueHead,redFro,flared,unimpressed,hollow,rustOrangeBody,blueT,,smallBlue,,2.306
67,darkBlueBackground,lightBlueHead,redFro,flared,smirk,CuteMoments,darkRedBody,blueT,,smallOrange,,2.386
68,lightBlueBackground,paleHead,redFro,flared,goof,hollow,rustOrangeBody,blueT,,smallPale,,2.458
69,darkBlueBackground,midBlueHead,lightBlueFro,round,gawking,toonOrangeIris,rustOrangeBody,blueT,,smallOrange,,1.964
70,lightBlueBackground,lightBlueHead,goldenFro,round,smirk,relaxedBlue,midBlueBody,redLong,,smallOrange,,2.0300000000000002
71,midOrangeBackground,darkOrangeHead,lightBlueFro,wide,smirk,wonkeyBlueIris,darkRedBody,redLong,,smallOrange,,2.2799999999999994
72,darkBlueBackground,darkOrangeHead,lightBlueFro,cute,gawking,wideCute,midOrangeBody,blueT,,smallBlue,,2.162
73,darkBlueBackground,lightBlueHead,redFro,flared,gawking,wideCute,lightBlueBody,redLong,modern,bigPale,,2.2639999999999993
74,rustRedBackground,paleHead,redFro,cute,gawking,hollow,darkBlueBody,blueT,,smallBlue,,2.2
75,burntOrangeBackground,darkOrangeHead,redFro,wide,unimpressed,relaxedYellow,midOrangeBody,blueT,,bigPale,,1.9539999999999997
76,midOrangeBackground,paleHead,lightBlueFro,round,gawking,wonkeyBlueIris,rustOrangeBody,redLong,,smallOrange,,2.122
77,midOrangeBackground,paleHead,redFro,round,goof,beady,lightBlueBody,redLong,,bigPale,,2.36
78,darkBlueBackground,lightBlueHead,redFro,cute,gawking,toonOrangeIris,rustRedBody,yellowT,,smallOrange,,1.692
79,rustRedBackground,lightOrangeHead,redFro,cute,goof,wonkeyBlueIris,darkRedBody,redLong,,smallPale,,2.108
80,lightBlueBackground,paleHead,goldenFro,flared,smirk,beady,rustOrangeBody,redLong,,smallPale,,2.224
81,burntOrangeBackground,lightBlueHead,redFro,grafitti,gawking,relaxedRed,darkRedBody,yellowT,,smallBlue,,1.6239999999999999
82,darkBlueBackground,paleHead,redFro,grafitti,goof,hollow,darkRedBody,yellowT,,smallPale,,1.9240000000000002
83,darkBlueBackground,paleHead,redFro,grafitti,smirk,wonkeyOrangeIris,rustOrangeBody,redLong,,smallBlue,,2.398
84,lightBlueBackground,darkBlueHead,redFro,round,goof,wonkeyBlueIris,lightBlueBody,redLong,,smallPale,,2.292
85,midOrangeBackground,darkOrangeHead,goldenFro,cute,smirk,wideCute,darkRedBody,blueT,,smallOrange,,1.9500000000000002
86,midBlueBackground,darkBlueHead,antlers,wide,unimpressed,wideCute,darkRedBody,blueT,,bigDarkBlue,,1.426
87,darkBlueBackground,lightBlueHead,redFro,cute,goof,wonkeyBlueIris,rustRedBody,redLong,,smallBlue,,2.3999999999999995
88,rustRedBackground,midBlueHead,redFro,cute,goof,wideCute,lightBlueBody,redLong,,bigDarkBlue,,2.108
89,darkBlueBackground,darkOrangeHead,redFro,grafitti,gawking,wonkeyBlueIris,midBlueBody,blueT,,smallOrange,,1.9199999999999997
90,midOrangeBackground,darkOrangeHead,redFro,wide,goof,wonkeyBlueIris,midOrangeBody,redLong,,smallPale,,2.264
91,lightBlueBackground,midBlueHead,redFro,cute,unimpressed,wonkeyBlueIris,midOrangeBody,redLong,,bigDarkBlue,,2.286
92,lightBlueBackground,midBlueHead,redFro,cute,goof,beady,lightBlueBody,redLong,,smallBlue,,2.534
93,lightBlueBackground,darkOrangeHead,lightBlueFro,flared,goof,hollow,rustRedBody,blueT,,smallPale,,2.158
94,darkBlueBackground,paleHead,redFro,wide,smirk,relaxedBlue,midBlueBody,yellowT,,smallBlue,,2.178
95,darkBlueBackground,darkOrangeHead,lightBlueFro,round,gawking,relaxedYellow,midOrangeBody,blueT,,smallBlue,,2.122
96,midBlueBackground,lightBlueHead,lightBlueFro,wide,smirk,relaxedYellow,lightBlueBody,redLong,,bigPale,,2.15
97,darkBlueBackground,midBlueHead,antlers,cute,smirk,relaxedRed,midOrangeBody,blueT,,bigPale,,2.0900000000000003
98,midBlueBackground,darkBlueHead,redFro,flared,goof,relaxedYellow,lightOrangeBody,blueT,,smallPale,,1.862
99,midBlueBackground,lightOrangeHead,antlers,flared,goof,relaxedRed,darkRedBody,yellowT,,smallOrange,,1.338
100,lightOrangeBackground,darkBlueHead,redFro,wide,smirk,CuteMoments,lightBlueBody,redLong,,smallOrange,,2.046
101,burntOrangeBackground,lightBlueHead,antlers,cute,gawking,CuteMoments,lightBlueBody,blueT,,bigPale,,1.5619999999999998
102,darkBlueBackground,paleHead,goldenFro,cute,smirk,relaxedYellow,midBlueBody,blueT,,bigPale,,2.096
103,lightBlueBackground,paleHead,redFro,cute,smirk,wonkeyBlueIris,lightBlueBody,blueT,,smallBlue,,2.7319999999999998
104,lightBlueBackground,midBlueHead,lightBlueFro,cute,smirk,wonkeyBlueIris,midOrangeBody,redLong,,smallOrange,,2.4999999999999996
105,lightBlueBackground,lightBlueHead,antlers,round,unimpressed,hollow,rustOrangeBody,blueT,,bigPale,,1.8219999999999998
106,lightBlueBackground,darkOrangeHead,redFro,cute,smirk,wideCute,lightBlueBody,blueT,,smallPale,,2.356
107,midOrangeBackground,lightBlueHead,redFro,grafitti,smirk,relaxedBlue,midOrangeBody,blueT,,smallOrange,,2.132
108,darkBlueBackground,lightOrangeHead,redFro,cute,gawking,relaxedBlue,midOrangeBody,redLong,,bigPale,,2.1
109,midBlueBackground,paleHead,redFro,wide,smirk,hollow,midBlueBody,redLong,,bigDarkBlue,,2.238
110,midBlueBackground,darkOrangeHead,antlers,wide,smirk,hollow,midBlueBody,redLong,,smallOrange,,1.8099999999999996
111,darkBlueBackground,midBlueHead,redFro,flared,goof,wideCute,darkRedBody,redLong,,bigPale,,2.45
112,rustRedBackground,paleHead,lightBlueFro,wide,goof,relaxedYellow,midOrangeBody,redLong,,bigPale,,2.244
113,lightBlueBackground,paleHead,lightBlueFro,wide,unimpressed,beady,darkRedBody,blueT,,smallPale,,2.206
114,lightBlueBackground,lightBlueHead,redFro,cute,goof,hollow,darkBlueBody,redLong,,bigPale,,2.336
115,lightOrangeBackground,midBlueHead,antlers,cute,unimpressed,toonOrangeIris,rustOrangeBody,redLong,,smallBlue,,1.704
116,lightBlueBackground,midBlueHead,lightBlueFro,wide,unimpressed,relaxedRed,midOrangeBody,blueT,,bigPale,,2.204
117,midOrangeBackground,darkBlueHead,redFro,flared,smirk,relaxedYellow,lightBlueBody,redLong,,smallBlue,,2.428
118,lightBlueBackground,paleHead,lightBlueFro,flared,unimpressed,relaxedRed,lightBlueBody,redLong,,smallOrange,,2.3420000000000005
119,rustRedBackground,lightBlueHead,redFro,cute,goof,wonkeyBlueIris,lightBlueBody,blueT,,smallBlue,,2.316
120,rustRedBackground,darkOrangeHead,redFro,flared,goof,toonOrangeIris,lightBlueBody,blueT,,smallOrange,,2.126
121,darkBlueBackground,paleHead,redFro,flared,smirk,toonOrangeIris,darkRedBody,blueT,,smallBlue,,2.6719999999999997
122,midOrangeBackground,lightBlueHead,antlers,flared,smirk,hollow,lightBlueBody,blueT,,smallOrange,,1.998
123,lightBlueBackground,darkBlueHead,goldenFro,cute,smirk,toonOrangeIris,midOrangeBody,blueT,,smallBlue,,2.1580000000000004
124,darkBlueBackground,midBlueHead,redFro,flared,unimpressed,relaxedYellow,midOrangeBody,yellowT,,smallBlue,,2.044
125,rustRedBackground,lightBlueHead,redFro,flared,smirk,wonkeyBlueIris,darkRedBody,redLong,,bigDarkBlue,,2.314
126,midOrangeBackground,paleHead,goldenFro,grafitti,gawking,wonkeyBlueIris,darkRedBody,blueT,,smallBlue,,1.916
127,rustRedBackground,darkOrangeHead,lightBlueFro,cute,smirk,CuteMoments,lightOrangeBody,redLong,,bigPale,,1.9859999999999998
128,midOrangeBackground,lightBlueHead,lightBlueFro,cute,smirk,relaxedBlue,lightBlueBody,blueT,,smallOrange,,2.164
129,rustRedBackground,midBlueHead,lightBlueFro,wide,goof,toonOrangeIris,darkRedBody,redLong,,smallBlue,,2.254
130,lightBlueBackground,midBlueHead,redFro,cute,smirk,relaxedRed,midBlueBody,blueT,,smallOrange,,2.406
131,lightBlueBackground,paleHead,lightBlueFro,flared,smirk,wonkeyBlueIris,midOrangeBody,blueT,,bigPale,,2.612
132,lightBlueBackground,lightBlueHead,lightBlueFro,wide,goof,wideCute,midOrangeBody,redLong,,bigDarkBlue,,2.174
133,darkBlueBackground,lightBlueHead,antlers,round,gawking,relaxedRed,midBlueBody,yellowT,,bigPale,,1.378
134,burntOrangeBackground,darkOrangeHead,redFro,wide,goof,hollow,darkRedBody,blueT,,smallPale,,2.066
135,midOrangeBackground,darkOrangeHead,lightBlueFro,cute,goof,relaxedBlue,rustOrangeBody,redLong,,smallBlue,,2.176
136,midOrangeBackground,darkBlueHead,redFro,flared,goof,wideCute,rustOrangeBody,yellowT,,bigPale,,1.796
137,rustRedBackground,darkBlueHead,redFro,round,gawking,wonkeyBlueIris,darkRedBody,blueT,,bigPale,,2.024
138,lightBlueBackground,lightBlueHead,lightBlueFro,wide,smirk,wonkeyBlueIris,rustOrangeBody,redLong,,smallBlue,,2.488
139,burntOrangeBackground,lightBlueHead,redFro,flared,smirk,hollow,darkRedBody,blueT,,smallBlue,,2.42
140,lightBlueBackground,darkOrangeHead,goldenFro,flared,cheshire,hollow,rustOrangeBody,blueT,,smallPale,,1.748
141,midBlueBackground,lightBlueHead,goldenFro,round,unimpressed,relaxedYellow,rustRedBody,redLong,,smallBlue,,1.704
142,midOrangeBackground,darkOrangeHead,lightBlueFro,round,goof,wonkeyBlueIris,darkBlueBody,yellowT,,smallPale,,1.6039999999999999
143,darkBlueBackground,midBlueHead,lightBlueFro,wide,unimpressed,hollow,midBlueBody,redLong,,smallOrange,,2.088
144,midOrangeBackground,midBlueHead,redFro,flared,gawking,toonOrangeIris,rustOrangeBody,redLong,,smallBlue,,2.282
145,rustRedBackground,midBlueHead,lightBlueFro,wide,smirk,wonkeyBlueIris,midOrangeBody,blueT,,smallOrange,,2.2319999999999998
146,rustRedBackground,darkBlueHead,redFro,cute,gawking,wonkeyBlueIris,darkRedBody,blueT,,smallOrange,,2.02
147,midBlueBackground,lightBlueHead,lightBlueFro,round,smirk,wideCute,rustOrangeBody,yellowT,,smallBlue,,1.806
148,lightBlueBackground,paleHead,lightBlueFro,round,gawking,beady,lightBlueBody,blueT,,smallBlue,,2.314
149,lightBlueBackground,darkOrangeHead,lightBlueFro,wide,goof,relaxedRed,midOrangeBody,redLong,,bigPale,,2.3059999999999996
150,darkBlueBackground,darkOrangeHead,redFro,cute,goof,wonkeyBlueIris,rustRedBody,blueT,,smallPale,,2.154
151,midOrangeBackground,midBlueHead,lightBlueFro,cute,goof,wideCute,darkRedBody,redLong,,smallBlue,,2.3419999999999996
152,lightBlueBackground,lightOrangeHead,redFro,flared,smirk,relaxedBlue,midBlueBody,blueT,,smallBlue,,2.3760000000000003
153,lightBlueBackground,midBlueHead,lightBlueFro,cute,goof,relaxedYellow,rustOrangeBody,blueT,,smallBlue,,2.3179999999999996
154,midBlueBackground,paleHead,antlers,wide,gawking,relaxedYellow,darkRedBody,redLong,,smallBlue,,1.924
155,rustRedBackground,midBlueHead,lightBlueFro,round,goof,toonOrangeIris,rustOrangeBody,blueT,,smallPale,,1.938
156,lightBlueBackground,darkOrangeHead,goldenFro,cute,gawking,wideCute,midBlueBody,yellowT,,smallBlue,,1.5759999999999998
157,midOrangeBackground,lightBlueHead,redFro,wide,smirk,relaxedBlue,lightBlueBody,redLong,,smallBlue,,2.4419999999999997
158,lightBlueBackground,lightBlueHead,redFro,wide,smirk,relaxedYellow,lightBlueBody,blueT,,smallPale,,2.3579999999999997
159,lightBlueBackground,paleHead,lightBlueFro,cute,unimpressed,CuteMoments,darkRedBody,redLong,,smallPale,,2.258
160,darkBlueBackground,paleHead,redFro,flared,goof,relaxedRed,midBlueBody,redLong,,bigPale,,2.4620000000000006
